file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,49,820.200,64.200,3.680,7.360,32142.465,27405,36757,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,50,839.400,64.200,5.000,10.000,33694.266,18746,49038,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,51,948.600,64.200,6.320,12.640,35395.024,20078,49619,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,52,645.000,65.400,6.320,12.640,32586.802,14664,43879,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,53,651.000,65.400,5.000,10.000,32966.026,17429,43879,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,54,671.400,65.400,3.680,7.360,26784.804,21745,34829,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,55,729.000,66.600,5.000,10.000,30174.184,16322,41987,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,56,785.400,66.600,4.880,9.760,32009.506,26504,39588,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,57,910.200,66.600,4.880,9.760,32135.724,20983,39011,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,58,923.400,66.600,5.000,10.000,15146.909,10158,27001,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,59,867.000,67.800,6.320,12.640,32671.411,17089,47010,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,60,934.200,67.800,6.320,12.640,30697.874,11840,40923,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,61,708.600,69.000,6.320,12.640,28325.730,11543,41319,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,62,753.000,69.000,4.760,9.520,22054.812,15502,33920,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,63,774.600,69.000,6.320,12.640,26101.339,10153,43359,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,64,859.800,69.000,6.320,12.640,33957.209,22491,49277,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,65,942.600,69.000,6.320,12.640,32872.624,10056,45592,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,66,975.000,69.000,5.000,10.000,33899.932,25066,43698,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,67,631.800,70.200,6.320,12.640,40096.780,16895,51235,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,68,685.800,70.200,5.000,10.000,27479.848,17365,33718,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,69,719.400,70.200,5.000,10.000,31316.696,17339,43236,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,70,735.000,70.200,4.880,9.760,33172.111,23456,45201,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,71,760.200,70.200,6.320,12.640,28960.260,13259,41405,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,72,847.800,70.200,5.000,10.000,34850.747,29064,45701,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,73,887.400,70.200,6.200,12.400,44384.661,25726,58814,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,74,894.600,70.200,5.000,10.000,44546.900,32414,58814,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,75,952.200,70.200,5.000,10.000,46306.000,36532,54023,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,76,984.600,70.200,5.000,10.000,32485.912,21869,39473,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,77,623.400,71.400,5.000,10.000,40393.063,30719,51158,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,78,677.400,71.400,3.320,6.640,24321.156,21886,27544,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,79,780.600,71.400,6.200,12.400,26712.650,17679,39834,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,80,826.200,71.400,5.000,10.000,31592.400,22358,37415,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,81,640.200,72.600,6.200,12.400,40299.958,20267,51235,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,82,701.400,72.600,4.760,9.520,30936.528,22839,37195,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,83,768.600,72.600,5.000,10.000,35497.481,20825,43359,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,84,796.200,72.600,3.560,7.120,11473.161,10212,15002,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,85,815.400,72.600,6.320,12.640,14522.932,10113,27772,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,86,661.800,73.800,6.320,12.640,23025.607,10113,33395,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,87,726.600,73.800,4.880,9.760,29559.184,20437,38965,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,88,787.800,73.800,6.320,12.640,28229.094,10299,39834,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,89,924.600,73.800,3.560,7.120,27664.385,20468,35215,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,90,648.600,75.000,3.440,6.880,27827.256,22131,36393,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,91,875.400,75.000,5.000,10.000,19186.776,12956,33090,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,92,935.400,75.000,3.560,7.120,17648.500,10056,34035,26
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,93,969.000,75.000,4.760,9.520,42597.478,36252,49465,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,94,629.400,76.200,6.320,12.640,41253.952,13701,51158,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,95,670.200,76.200,6.320,12.640,26032.756,11181,37447,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,96,867.000,76.200,4.880,9.760,32873.625,25680,39948,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,97,911.400,76.200,5.000,10.000,35963.304,19827,50267,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,98,682.200,77.400,6.200,12.400,21620.300,10056,33537,50
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,99,954.600,77.400,6.320,12.640,30914.917,13483,49099,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,100,984.600,77.400,6.320,12.640,32249.405,23315,44629,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,101,622.200,78.600,6.320,12.640,38041.544,17688,46570,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,102,743.400,78.600,6.320,12.640,29509.421,13005,51171,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,103,802.200,78.600,6.320,12.640,23003.393,10119,32599,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,104,851.400,78.600,6.320,12.640,22598.712,10006,37632,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,105,885.000,78.600,5.000,10.000,36399.829,27527,52626,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,106,892.200,78.600,4.880,9.760,31870.934,23569,41650,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,107,995.400,78.600,3.560,7.120,23795.154,21351,29053,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,108,695.400,79.800,4.880,9.760,32130.487,16812,39353,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,109,754.200,79.800,4.640,9.280,22238.254,11056,29367,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,110,771.000,79.800,4.760,9.520,20541.528,10806,38135,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,111,574.200,81.000,4.880,9.760,26803.625,12376,35622,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,112,582.600,81.000,6.320,12.640,20048.133,10193,35622,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,113,663.000,81.000,4.760,9.520,27390.485,10332,37447,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,114,761.400,81.000,6.320,12.640,15936.379,10189,23995,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,115,941.400,81.000,5.000,10.000,26668.053,15044,39424,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,116,1003.800,81.000,6.320,12.640,31230.543,17958,43920,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,117,1026.600,81.000,5.000,10.000,33413.184,23658,38659,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,118,654.600,82.200,6.320,12.640,26759.362,10291,39148,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,119,736.200,82.200,5.000,10.000,27501.494,14393,34715,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,120,845.400,82.200,3.560,7.120,13184.879,10006,27106,33
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,121,1013.400,82.200,4.880,9.760,31552.250,18034,41237,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,122,613.800,83.400,6.320,12.640,35353.856,24714,43935,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,123,635.400,83.400,4.760,9.520,13308.552,10041,25769,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,124,702.600,83.400,6.320,12.640,25322.708,10344,37419,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,125,817.800,83.400,5.000,10.000,29435.089,17311,37475,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,126,964.200,83.400,5.000,10.000,30676.763,15192,45229,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,127,1033.800,83.400,4.880,9.760,33501.263,23615,43658,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,128,835.800,84.600,6.320,12.640,28855.008,10813,37931,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,129,897.000,84.600,5.000,10.000,34582.632,22220,41650,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,130,911.400,84.600,5.000,10.000,30098.861,12018,43319,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,131,982.200,84.600,4.880,9.760,40021.329,34047,49417,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,132,689.400,85.800,6.320,12.640,29422.737,10177,44135,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,133,828.600,85.800,6.320,12.640,27610.750,10835,36985,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,134,989.400,85.800,4.880,9.760,37796.250,31259,47993,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,135,561.000,87.000,5.000,10.000,24116.667,11053,34387,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,136,629.400,87.000,5.000,10.000,14384.784,10248,23572,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,137,852.600,87.000,5.000,10.000,27581.658,12361,35051,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,138,997.800,87.000,6.320,12.640,31980.783,10686,45125,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,139,603.000,88.200,5.000,10.000,25781.526,11498,35138,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,140,618.600,88.200,6.320,12.640,33137.096,14226,43935,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,141,659.400,89.400,6.200,12.400,27996.733,14409,38316,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,142,743.400,89.400,4.520,9.040,13578.952,10026,27149,21
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,143,841.800,89.400,6.320,12.640,25689.088,12081,37931,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,144,973.800,89.400,4.640,9.280,33761.103,26047,44697,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,145,535.800,90.600,6.200,12.400,11584.605,10005,20016,38
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,146,666.600,90.600,6.320,12.640,27318.692,12855,37694,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,147,675.000,90.600,5.000,10.000,28085.316,20266,34228,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,148,1031.400,90.600,3.680,7.360,39424.435,35539,44182,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,149,576.600,91.800,3.560,7.120,11846.929,10242,16709,28
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,150,610.200,91.800,4.760,9.520,29808.958,19751,35240,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,151,1015.800,91.800,6.320,12.640,39263.858,28640,47451,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,152,567.000,93.000,6.320,12.640,27112.116,16765,34387,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,153,683.400,93.000,5.000,10.000,30520.132,23112,43851,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,154,774.600,93.000,6.320,12.640,35845.706,14289,45931,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,155,857.400,93.000,3.680,7.360,12405.548,10122,18619,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,156,983.400,93.000,6.320,12.640,32781.524,21362,49417,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,157,1008.600,93.000,6.320,12.640,39472.556,25907,47133,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,158,849.000,94.200,3.200,6.400,28177.156,26075,33136,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,159,966.600,94.200,4.760,9.520,17969.417,10072,31789,60
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,160,631.800,95.400,4.880,9.760,25861.592,13452,30302,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,161,749.400,95.400,5.000,10.000,27749.759,20053,34668,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,162,996.600,95.400,6.200,12.400,15657.151,10096,35215,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,163,1024.200,95.400,6.320,12.640,41731.848,33730,50038,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,164,742.200,96.600,3.200,6.400,15509.455,10169,25944,22
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,165,977.400,96.600,6.080,12.160,33480.310,21362,44571,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,166,1038.600,96.600,4.880,9.760,40177.234,21621,46804,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,167,570.600,97.800,5.000,10.000,26720.362,16847,33566,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,168,607.800,97.800,6.320,12.640,25529.553,10100,35240,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,169,732.600,97.800,6.200,12.400,26646.492,10745,36474,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,170,1063.800,97.800,6.200,12.400,27627.790,10300,36516,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,171,1019.400,100.200,4.880,9.760,40395.171,26994,51853,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,172,1047.000,100.200,4.640,9.280,34328.090,24832,42158,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,173,532.200,101.400,4.760,9.520,40192.375,27757,47461,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,174,540.600,101.400,4.880,9.760,32519.636,22776,43831,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,175,852.600,101.400,6.320,12.640,29778.843,12992,40735,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,176,861.000,101.400,5.000,10.000,27452.434,18993,40388,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,177,1030.200,101.400,6.320,12.640,43109.072,28926,54074,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,178,526.200,102.600,6.320,12.640,26672.888,11657,47461,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,179,556.200,102.600,4.880,9.760,27648.500,15983,36067,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,180,718.200,102.600,4.880,9.760,21629.013,12252,27919,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,181,738.600,102.600,5.000,10.000,28839.241,18126,36474,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,182,756.600,102.600,4.880,9.760,28343.182,20238,38551,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,183,984.600,102.600,4.760,9.520,26946.153,14360,36696,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,184,1059.000,102.600,3.320,6.640,31207.611,23357,37703,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,185,507.000,103.800,5.000,10.000,24402.355,12569,33715,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,186,748.200,103.800,6.320,12.640,27278.410,10228,38551,122
